chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-20T21:33:03.673400,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T01:35:30.612175,29
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T05:37:57.550950,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T09:40:24.489725,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T13:42:51.428500,29
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T17:45:18.367275,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T21:47:45.306050,30
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T01:50:12.244825,31
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T05:52:39.183600,30
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T09:55:06.122375,33
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T13:57:33.061150,37
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T17:59:59.999925,36
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T22:02:26.938700,37
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T02:04:53.877475,35
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T06:07:20.816250,27
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T10:09:47.755025,26
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T14:12:14.693800,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T18:14:41.632575,33
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T22:17:08.571350,35
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T02:19:35.510125,34
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T06:22:02.448900,44
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T10:24:29.387675,38
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T14:26:56.326450,38
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T18:29:23.265225,43
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T22:31:50.204000,40
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T02:34:17.142775,37
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T06:36:44.081550,33
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T10:39:11.020325,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T14:41:37.959100,29
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T18:44:04.897875,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T22:46:31.836650,31
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T02:48:58.775425,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T06:51:25.714200,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T10:53:52.652975,30
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T14:56:19.591750,28
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T18:58:46.530525,26
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T23:01:13.469300,26
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T03:03:40.408075,27
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T07:06:07.346850,21
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T11:08:34.285625,23
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T15:11:01.224400,23
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T19:13:28.163175,19
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T23:15:55.101950,20
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T03:18:22.040725,17
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T07:20:48.979500,11
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T11:23:15.918275,12
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T15:25:42.857050,12
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T19:28:09.795825,13
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T23:30:36.734600,15
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T03:33:03.673375,16
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T07:35:30.612150,20
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T11:37:57.550925,21
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T15:40:24.489700,23
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T19:42:51.428475,22
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T23:45:18.367250,24
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T03:47:45.306025,18
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T07:50:12.244800,19
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T11:52:39.183575,2
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T15:55:06.122350,1
1580,Texas Primary - GOP,Donald Trump,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T19:57:33.061125,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-29T00:00:00,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-29T04:02:26.938775,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-29T08:04:53.877550,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-29T12:07:20.816325,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-29T16:09:47.755100,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-29T20:12:14.693875,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-30T00:14:41.632650,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-30T04:17:08.571425,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-30T08:19:35.510200,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-30T12:22:02.448975,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-30T16:24:29.387750,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-30T20:26:56.326525,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-31T00:29:23.265300,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-31T04:31:50.204075,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-31T08:34:17.142850,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-31T12:36:44.081625,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-31T16:39:11.020400,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-01-31T20:41:37.959175,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-01T00:44:04.897950,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-01T04:46:31.836725,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-01T08:48:58.775500,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-01T12:51:25.714275,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-01T16:53:52.653050,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-01T20:56:19.591825,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-02T00:58:46.530600,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-02T05:01:13.469375,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-02T09:03:40.408150,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-02T13:06:07.346925,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-02T17:08:34.285700,13
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-02T21:11:01.224475,10
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-03T01:13:28.163250,10
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-03T05:15:55.102025,10
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-03T09:18:22.040800,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-03T13:20:48.979575,10
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-03T17:23:15.918350,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-03T21:25:42.857125,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-04T01:28:09.795900,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-04T05:30:36.734675,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-04T09:33:03.673450,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-04T13:35:30.612225,11
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-04T17:37:57.551000,8
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-04T21:40:24.489775,9
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-05T01:42:51.428550,9
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-05T05:45:18.367325,8
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-05T09:47:45.306100,10
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-05T13:50:12.244875,9
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-05T17:52:39.183650,9
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-05T21:55:06.122425,10
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-06T01:57:33.061200,9
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-06T05:59:59.999975,9
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-06T10:02:26.938750,8
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-06T14:04:53.877525,9
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-06T18:07:20.816300,8
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-06T22:09:47.755075,8
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-07T02:12:14.693850,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-07T06:14:41.632625,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-07T10:17:08.571400,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-07T14:19:35.510175,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-07T18:22:02.448950,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-07T22:24:29.387725,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-08T02:26:56.326500,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-08T06:29:23.265275,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-08T10:31:50.204050,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-08T14:34:17.142825,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-08T18:36:44.081600,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-08T22:39:11.020375,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-09T02:41:37.959150,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-09T06:44:04.897925,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-09T10:46:31.836700,6
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-09T14:48:58.775475,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-09T18:51:25.714250,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-09T22:53:52.653025,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-10T02:56:19.591800,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-10T06:58:46.530575,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-10T11:01:13.469350,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-10T15:03:40.408125,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-10T19:06:07.346900,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-10T23:08:34.285675,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-11T03:11:01.224450,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-11T07:13:28.163225,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-11T11:15:55.102000,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-11T15:18:22.040775,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-11T19:20:48.979550,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-11T23:23:15.918325,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-12T03:25:42.857100,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-12T07:28:09.795875,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-12T11:30:36.734650,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-12T15:33:03.673425,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-12T19:35:30.612200,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-12T23:37:57.550975,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-13T03:40:24.489750,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-13T07:42:51.428525,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-13T11:45:18.367300,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-13T15:47:45.306075,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-13T19:50:12.244850,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-13T23:52:39.183625,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-14T03:55:06.122400,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-14T07:57:33.061175,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-14T11:59:59.999950,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-14T16:02:26.938725,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-14T20:04:53.877500,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-15T00:07:20.816275,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-15T04:09:47.755050,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-15T08:12:14.693825,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-15T12:14:41.632600,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-15T16:17:08.571375,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-15T20:19:35.510150,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-16T00:22:02.448925,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-16T04:24:29.387700,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-16T08:26:56.326475,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-16T12:29:23.265250,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-16T16:31:50.204025,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-16T20:34:17.142800,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-17T00:36:44.081575,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-17T04:39:11.020350,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-17T08:41:37.959125,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-17T12:44:04.897900,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-17T16:46:31.836675,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-17T20:48:58.775450,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-18T00:51:25.714225,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-18T04:53:52.653000,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-18T08:56:19.591775,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-18T12:58:46.530550,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-18T17:01:13.469325,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-18T21:03:40.408100,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-19T01:06:07.346875,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-19T05:08:34.285650,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-19T09:11:01.224425,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-19T13:13:28.163200,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-19T17:15:55.101975,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-19T21:18:22.040750,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-20T01:20:48.979525,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-20T05:23:15.918300,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-20T09:25:42.857075,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-20T13:28:09.795850,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-20T17:30:36.734625,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-20T21:33:03.673400,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T01:35:30.612175,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T05:37:57.550950,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T09:40:24.489725,5
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T13:42:51.428500,5
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T17:45:18.367275,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-21T21:47:45.306050,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T01:50:12.244825,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T05:52:39.183600,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T09:55:06.122375,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T13:57:33.061150,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T17:59:59.999925,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-22T22:02:26.938700,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T02:04:53.877475,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T06:07:20.816250,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T10:09:47.755025,4
